"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"2984","622566.97","20251","20078","1","-1","0","284","0","0","16","2985","14654","61063","86","84","81","5740","6651","6000","16500","0","0","0","-52.1912","4.52591","-19.4786","0.012","-0.005","0.301","0","0","0","0.227","0.422","9.966","-0.038","-0.08","0.027","-21050000","-41850000","-5900000","325.012","-1.139","0.925","1","1","1","1.193","82","-0.422"
"2985","622567.12","20251","20078","1","-1","0","262","0","0","16","2985","14654","61063","86","84","81","5740","6651","6000","16500","0","0","0","-25.8378","3.26553","-23.9472","0.011","-0.01","0.301","0","0","0","0.17","-0.057","10.966","-0.051","-0.086","0.03","-20400000","-42300000","-6900000","325.003","-0.817","1.416","1","1","1","1.193","82","-0.422"
"2986","622567.27","20273","20100","1","-1","0","262","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","-3.49469","-15.4683","28.3013","0.01","-0.012","0.301","0","0","0","-0.573","0.112","7.99","0.017","-0.068","0.055","-19550000","-41950000","-7100000","325.001","-0.643","1.618","1","1","1","1.193","82","-0.422"
"2987","622567.43","20273","20100","1","-1","0","187","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","15.2391","13.4059","-10.3122","0.011","-0.015","0.301","0","0","0","0.704","0.445","9.452","-0.045","-0.036","0.067","-18900000","-41150000","-5950000","324.946","-0.732","1.988","1","1","1","1.193","82","-0.422"
"2988","622567.58","20295","20112","1","-1","0","187","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","11.458","-25.5513","17.187","0.011","-0.016","0.301","0","0","0","0.375","0.263","10.867","0.007","0.003","0.027","-18850000","-40350000","-5100000","324.953","-0.672","2.173","1","1","1","1.193","82","-0.422"
"2989","622567.73","20306","20123","1","-1","0","179","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","0.80206","30.0772","83.2997","0.011","-0.011","0.301","0","0","0","0.053","0.738","9.305","0.034","0.111","0.001","-17450000","-40150000","-3850000","325.002","-0.884","1.579","1","1","1","1.193","82","-0.422"
"2990","622567.88","20317","20134","1","-1","0","300","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","-2.06244","-7.10396","20.9109","0.011","-0.01","0.301","0","0","0","0.591","0.186","10.032","-0.007","0.009","0.047","-17800000","-39650000","-1550000","325.004","-0.915","1.479","1","1","1","1.193","82","-0.422"
"2991","622568.04","20329","20145","1","-1","0","275","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","-11.1715","-19.8796","7.73415","0.01","-0.009","0.301","0","0","0","0.578","0.258","9.576","-0.013","0.125","0.041","-18650000","-39450000","-1100000","325.007","-0.798","1.275","1","1","1","1.193","82","-0.422"
"2992","622568.19","20339","20156","1","-1","0","282","0","0","16","2985","14572","61158","86","84","81","5738","6651","6000","16500","0","0","0","-36.15","34.0303","-34.1448","0.009","-0.008","0.301","0","0","0","-0.76","0.063","9.835","-0.114","-0.223","0.063","-19350000","-39850000","-200000","325.007","-0.68","1.233","1","1","1","1.193","82","-0.422"
"2993","622568.35","20339","20156","1","-1","0","262","0","0","16","2985","14572","61108","86","84","81","5738","6651","6000","16500","0","0","0","155.199","1.60412","169.005","0.01","-0.021","0.301","0","0","0","1.828","-0.182","9.374","-0.001","0.258","0.027","-21700000","-41650000","1100000","324.997","-0.411","2.681","1","1","1","1.193","82","-0.422"
"2994","622568.50","20350","20167","1","-1","0","247","0","0","16","2985","14572","61108","86","84","81","5738","6651","6000","16500","0","0","0","92.2942","17.1297","-5.95816","0.01","-0.022","0.3","0","0","0","1.738","-0.157","9.22","0.026","0.015","-0.006","-21800000","-43050000","1200000","325.033","-0.287","2.739","1","1","1","1.193","82","-0.422"
"2995","622568.65","20361","20178","1","-1","0","272","0","0","16","2985","14572","61108","86","84","81","5738","6651","6000","16500","0","0","0","35.0615","-34.2021","-17.9891","0.011","-0.029","0.3","0","0","0","1.17","-0.797","9.731","0.015","-0.026","-0.013","-21750000","-45050000","2400000","325.023","-0.146","3.574","1","1","1","1.193","82","-0.422"
"2996","622568.80","20372","20189","1","-1","0","270","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-27.3846","1.03122","9.79659","0.011","-0.03","0.3","0","0","0","0.162","-0.279","9.773","0.012","0.055","-0.037","-22350000","-44450000","2700000","325.027","-0.195","3.65","1","1","1","1.193","82","-0.422"
"2997","622568.95","20372","20189","1","-1","0","290","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-18.6192","10.5986","10.4841","0.013","-0.028","0.3","0","0","0","0.024","0.242","9.298","-0.029","-0.003","-0.032","-23300000","-43500000","2100000","325.049","-0.412","3.516","1","1","1","1.193","82","-0.422"
"2998","622569.10","20383","20200","1","-1","9696","290","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-17.4734","26.6971","57.8056","0.013","-0.026","0.3","0","0","0","0.556","0.604","8.648","-0.024","0.051","-0.015","-24550000","-42500000","2350000","324.996","-0.497","3.272","1","1","1","1.193","82","-0.422"
"2999","622569.26","20394","20211","1","-1","0","287","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-15.4683","64.0502","26.0097","0.011","-0.027","0.3","0","0","0","0.244","0.389","10.788","-0.002","-0.026","-0.005","-26250000","-41500000","1150000","325.051","-0.324","3.31","1","1","1","1.193","82","-0.422"
"3000","622569.41","20406","20222","1","-1","0","305","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-6.98938","54.6547","38.0406","0.012","-0.025","0.301","0","0","0","0.557","0.01","10.586","0.154","0.051","-0.033","-27600000","-41200000","-700000","324.997","-0.427","3.121","1","1","1","1.193","82","-0.422"
"3001","622569.56","20417","20233","1","-1","0","307","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-77.9717","-14.2652","-25.3795","0.013","-0.021","0.3","0","0","0","-0.001","-0.36","7.731","0.011","-0.095","-0.033","-26450000","-40550000","-3450000","325.001","-0.683","2.762","1","1","1","1.193","82","-0.422"
"3002","622569.71","20417","20234","1","-1","0","291","0","0","16","2985","14731","60996","86","84","81","5737","6651","6000","16500","0","0","0","-0.97393","-1.94786","27.27","0.016","-0.023","0.3","0","0","0","0.64","1.289","10.484","-0.056","0.005","-0.013","-25250000","-41500000","-6200000","324.997","-0.955","3.055","1","1","1","1.193","82","-0.422"
"3003","622569.86","20417","20245","1","-1","0","289","0","0","16","2985","14731","62106","86","84","81","5736","6651","6000","16500","0","0","0","-36.2073","-26.1815","-9.1664","0.018","-0.019","0.3","0","0","0","0.232","-0.05","9.235","0.045","-0.048","-0.017","-22750000","-42950000","-6700000","325.004","-1.304","2.733","1","1","1","1.193","82","-0.422"
"3004","622570.01","20429","20256","0","0","0","311","0","0","16","2985","14731","62106","86","84","81","5736","6651","6000","16500","0","0","0","-38.2124","3.60927","-19.0203","0.018","-0.016","0.3","0","0","0","0.273","0.388","9.653","-0.009","-0.023","-0.027","-20950000","-43950000","-7350000","325.028","-1.424","2.377","1","1","1","1.193","82","-0.422"
"3005","622570.17","20440","20267","1","-1","9697","303","0","0","16","2985","14731","62106","86","84","81","5736","6651","6000","16500","0","0","0","-4.12488","48.1236","67.1439","0.016","-0.017","0.3","0","0","0","0.423","0.522","9.539","-0.048","-0.051","-0.069","-20300000","-44150000","-7050000","325.012","-1.17","2.406","1","1","1","1.193","82","-0.422"
"3006","622570.32","20440","20268","1","-1","0","303","0","0","16","2985","15157","62134","86","84","81","5736","6651","6000","16500","0","0","0","-6.64564","-16.5568","-21.1973","0.015","-0.018","0.3","0","0","0","0.189","0.392","9.702","0.04","-0.018","-0.038","-20150000","-44050000","-5550000","325.01","-1.02","2.482","1","1","1","1.193","82","-0.422"
"3007","622570.47","20451","20279","1","-1","0","305","0","0","16","2985","15157","62134","86","84","81","5736","6651","6000","16500","0","0","0","-6.64564","-16.5568","-21.1973","0.015","-0.018","0.3","0","0","0","2.87","0.588","10.793","-0.078","0.07","-1.245","-20750000","-44950000","-5700000","16","-1.02","2.482","1","1","1","1.193","82","-0.422"
"3008","622570.62","20462","20290","2","-1","0","293","0","0","16","2985","15157","62134","86","84","81","5736","6651","6000","16500","0","0","0","56.9463","198.395","-23.8899","0.028","-0.028","0.157","0","0","0","2.535","3.097","9.039","-0.006","-0.113","-2.537","-20350000","-47100000","-7750000","341.856","-2.701","3.729","1","1","1","1.193","82","-0.422"
"3009","622570.77","20473","20301","2","-2","0","293","0","0","16","2985","15157","59284","86","84","80","5734","6651","6000","16500","0","0","0","424.748","7.84873","68.6907","0.037","-0.041","-0.004","0","0","0","3.68","1.202","9.122","0.087","-0.236","-1.492","-18450000","-54700000","-4900000","0.293","-4.226","4.663","1","1","1","1.193","82","-0.422"
"3010","622570.92","20473","20301","2","-2","0","239","0","0","16","2985","15157","59284","86","84","80","5734","6651","6000","16500","0","0","0","-97.1638","-11.4007","14.1506","0.035","-0.043","-0.039","0","0","0","-0.25","0.29","9.596","0.002","0.009","0","-15500000","-63550000","-3850000","4.327","-4.236","4.75","1","1","1","1.193","82","-0.422"
"3011","622571.07","20484","20302","2","-2","0","264","0","0","16","2985","15157","59284","86","84","80","5734","6651","6000","16500","0","0","0","-23.8899","-26.6971","-0.80206","0.033","-0.039","-0.039","0","0","0","0.231","0.256","9.823","0.005","0.005","0.011","-14400000","-66050000","-5000000","4.357","-3.953","4.326","1","1","1","1.193","82","-0.422"
"3012","622571.22","20495","20313","1","-2","0","240","0","0","16","2985","15157","59284","86","84","80","5734","6651","6000","16500","0","0","0","-157.49","18.562","4.46862","0.032","-0.03","-0.04","0","0","0","-2.33","0.846","9.916","0.008","0.013","0.011","-14600000","-65600000","-5400000","4.425","-3.82","3.314","1","1","1","1.193","82","-0.422"
"3013","622571.37","20506","20323","1","-1","0","269","0","0","16","2985","15157","61113","86","84","80","5734","6651","6000","16500","0","0","0","-81.7528","12.0309","-19.0203","0.034","-0.015","-0.04","0","0","0","-1.734","0.916","10.962","0.006","-0.02","0.027","-13800000","-63250000","-6950000","4.544","-3.939","1.545","1","1","1","1.193","82","-0.422"
"3014","622571.53","20506","20323","1","-1","0","270","0","0","16","2985","15157","61113","86","84","80","5734","6651","6000","16500","0","0","0","-59.9253","-20.5098","16.6714","0.034","-0.007","-0.04","0","0","0","-0.885","1.222","10.119","-0.043","0.084","0.041","-12200000","-61650000","-7250000","4.608","-3.929","0.62","1","1","1","1.193","82","-0.422"
"3015","622571.68","20517","20334","2","-2","0","278","0","0","16","2985","15157","61113","86","84","80","5734","6651","6000","16500","0","0","0","-106.33","-11.458","-32.9417","0.035","0","-0.041","0","0","0","-1.884","0.872","10.276","0.042","-0.108","0.006","-11450000","-60450000","-7250000","4.663","-4.023","-0.176","1","1","1","1.193","82","-0.422"
"3016","622571.83","20528","20345","2","-2","0","274","0","0","16","2985","14611","61113","86","84","80","5734","6651","6000","16500","0","0","0","-48.8111","-11.6299","22.5723","0.036","0.006","-0.041","0","0","0","-1.061","0.646","9.824","0.034","0.07","0","-10950000","-59250000","-6650000","4.711","-4.093","-0.856","1","1","1","1.193","82","-0.422"
"3017","622571.98","20539","20356","2","-2","0","265","0","0","16","2985","14611","61113","86","84","80","5734","6651","6000","16500","0","0","0","-61.4149","-13.8642","-10.3122","0.037","0.019","-0.041","0","0","0","-1.666","0.637","9.506","-0.021","0.1","-0.001","-10550000","-58300000","-4150000","4.817","-4.146","-2.335","1","1","1","1.193","82","-0.422"
"3018","622572.13","20561","20379","1","-1","0","265","0","0","16","2985","14611","61113","86","84","80","5734","6651","6000","16500","0","0","0","-12.2601","-5.95816","-103.237","0.037","0.027","-0.041","0","0","0","-1.744","0.846","9.94","-0.106","0.014","0.028","-10500000","-56800000","-3300000","4.856","-4.087","-3.219","1","1","1","1.193","82","-0.422"
"3019","622572.28","20572","20390","2","-2","0","265","0","0","16","2985","14611","61113","86","84","80","5734","6651","6000","16500","0","0","0","-9.10911","-38.8999","-15.5829","0.034","0.028","-0.042","0","0","0","0.087","0.319","10.146","0.016","0.093","0.005","-12400000","-56450000","-850000","4.889","-3.704","-3.323","1","1","1","1.193","82","-0.422"
"3020","622572.43","20572","20390","2","-2","0","290","0","0","16","2985","14611","61024","86","84","80","5733","6651","6000","16500","0","0","0","57.3473","-86.6798","-0.40103","0.029","0.028","-0.042","0","0","0","0.033","-0.818","10.542","0.167","0.139","0.047","-14150000","-55750000","100000","4.894","-3.158","-3.388","1","1","1","1.193","82","-0.422"
"3021","622572.59","20583","20401","1","-1","0","287","0","0","16","2985","14611","61024","86","84","80","5733","6651","6000","16500","0","0","0","-1.77599","13.7496","-66.8001","0.03","0.025","-0.041","0","0","0","0.16","0.673","11.113","0.089","-0.242","0.059","-16700000","-53950000","-100000","4.837","-3.267","-2.985","1","1","1","1.193","82","-0.422"
"3022","622572.74","20594","20411","1","-1","0","287","0","0","16","2985","14611","61024","86","84","80","5733","6651","6000","16500","0","0","0","10.7705","-44.8581","-53.6234","0.032","0.019","-0.042","0","0","0","-0.823","-0.435","8.711","0.019","-0.171","0.042","-19250000","-54800000","-1700000","4.835","-3.538","-2.348","1","1","1","1.193","82","-0.422"
"3023","622572.89","20595","20422","1","-2","0","247","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","-29.3325","-51.3318","-21.9421","0.031","0.017","-0.041","0","0","0","-1.153","0.852","7.997","-0.092","-0.076","0.086","-19850000","-54650000","-5350000","4.818","-3.447","-2.08","1","1","1","1.193","82","-0.422"
"3024","622573.05","20595","20422","1","-2","0","247","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","12.0882","17.8745","18.0464","0.029","0.016","-0.041","0","0","0","-0.23","0.727","8.304","-0.063","-0.115","0.019","-19600000","-53450000","-6350000","4.814","-3.238","-2.012","1","1","1","1.193","82","-0.422"
"3025","622573.20","20606","20433","2","-2","0","247","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","14.3798","-12.5465","-32.999","0.027","0.015","-0.041","0","0","0","0.031","0.087","9.188","-0.004","-0.014","0.028","-20750000","-49000000","-8800000","4.804","-2.968","-1.83","1","1","1","1.193","82","-0.422"
"3026","622573.35","20617","20444","1","-2","0","241","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","15.5829","-44.8008","23.2024","0.024","0.013","-0.041","0","0","0","-0.548","-0.581","9.5","0.118","0.068","0.04","-21800000","-44850000","-14850000","4.791","-2.676","-1.575","1","1","1","1.193","82","-0.422"
"3027","622573.50","20627","20455","2","-2","0","271","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","75881600","-263838000","240339000","1.272","1.226","0.938","0","0","0","41.3912","-73.9544","17","0.18","0.486","9.793","-25000","9000","28000","-18.75","-45.45","-21.6","1","1","1","-1.476","82","-0.058"
"3028","622573.65","20627","20455","2","-2","0","276","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","6.24461","5.21339","-2.63534","0.022","0.01","-0.041","0","0","0","0.062","0.107","9.698","-0.059","-0.043","0.036","-16250000","-47250000","-23900000","4.738","-2.437","-1.281","1","1","1","-1.476","82","-0.058"
"3029","622573.80","20638","20466","1","-2","0","276","0","0","16","2985","14610","61074","86","84","80","5732","6651","6000","16500","0","0","0","1.94786","1.54683","-19.6505","0.016","0.01","-0.041","0","0","0","0.439","0.406","9.772","-0.044","-0.004","0.016","-13700000","-49150000","-26850000","4.776","-1.814","-1.235","1","1","1","-1.476","82","-0.058"
"3030","622573.96","20649","20467","1","-1","0","259","0","0","16","2985","14610","61041","86","84","80","5731","6651","6000","16500","0","0","0","-16.7287","-14.4944","20.3379","0.015","0.011","-0.041","0","0","0","-0.433","0.165","8.644","-0.009","-0.019","0.038","-11650000","-50250000","-27400000","4.764","-1.676","-1.353","1","1","1","-1.476","82","-0.058"
"3031","622574.11","20660","20478","1","-1","0","259","0","0","16","2985","14610","61041","86","84","80","5731","6651","6000","16500","0","0","0","-6.8748","10.5414","-2.63534","0.012","0.012","-0.041","0","0","0","-0.247","-0.223","10.175","0.084","0.005","0.027","-7650000","-51650000","-30900000","4.744","-1.362","-1.436","1","1","1","-1.476","82","-0.058"
"3032","622574.26","20660","20478","1","-1","0","259","0","0","16","2985","14610","61041","86","84","80","5731","6651","6000","16500","0","0","0","-6.98938","-16.2131","-58.3212","0.012","0.013","-0.042","0","0","0","-0.154","0.56","10.05","-0.132","-0.041","0.037","-1150000","-54500000","-30350000","4.784","-1.263","-1.545","1","1","1","-1.476","82","-0.058"
"3033","622574.41","20671","20489","2","-2","0","252","0","0","16","2985","14652","61119","86","84","80","5730","6651","6000","16500","0","0","0","-27.27","-31.7387","10.9997","0.012","0.012","-0.042","0","0","0","-0.593","0.002","9.857","0.299","-0.279","0.001","1500000","-60050000","-21750000","4.783","-1.299","-1.458","1","1","1","-1.476","82","-0.058"
"3034","622574.56","20682","20500","2","-2","0","271","0","0","16","2985","14652","61119","86","84","80","5730","6651","6000","16500","0","0","0","77.1696","57.1754","13.234","0.019","-0.015","-0.041","0","0","0","0.45","0.226","9.22","0.078","0.153","0.017","-2800000","-65400000","-16400000","4.686","-2.246","1.581","1","1","1","-1.476","82","-0.058"
"3035","622574.72","20693","20511","2","-1","0","263","0","0","16","2985","14652","61119","86","84","80","5730","6651","6000","16500","0","0","0","102.32","78.43","187.854","0.014","-0.012","-0.041","0","0","0","0.477","-0.609","8.771","0.096","-0.008","0.015","-3500000","-68000000","-14600000","4.697","-1.712","1.266","1","1","1","-1.476","82","-0.058"
"3036","622574.87","20704","20522","2","-2","0","282","0","0","16","2985","14652","61091","86","84","80","5729","6651","6000","16500","0","0","0","-38.0406","-26.5253","-12.2601","0.013","-0.004","-0.041","0","0","0","-0.094","0.259","9.586","-0.03","0.051","0.073","-2050000","-69650000","-11000000","4.722","-1.482","0.374","1","1","1","-1.476","82","-0.058"
"3037","622575.03","20715","20533","1","-2","0","282","0","0","16","2985","14652","61091","86","84","80","5729","6651","6000","16500","0","0","0","7.16125","32.4834","-53.738","0.013","-0.003","-0.041","0","0","0","0.406","-0.379","10.499","0.001","-0.063","0.041","-1900000","-69350000","-7400000","4.723","-1.514","0.337","1","1","1","-1.476","82","-0.058"
"3038","622575.18","20726","20544","2","-2","0","282","0","0","16","2985","14652","61091","86","84","80","5729","6651","6000","16500","0","0","0","8.19247","14.4944","53.4516","0.013","-0.001","-0.041","0","0","0","0.41","0.289","9.31","0.02","0.048","0.051","-2600000","-67150000","-4450000","4.698","-1.511","0.07","1","1","1","-1.476","82","-0.058"
"3039","622575.33","20737","20555","1","-1","9705","282","0","0","16","2985","14652","61091","86","84","80","5729","6651","6000","16500","0","0","0","-24.2337","-26.5253","1.66141","0.015","0.001","-0.041","0","0","0","-0.253","-0.291","11.164","0.079","0.054","0.026","-3450000","-65000000","-2750000","4.737","-1.682","-0.203","1","1","1","-1.476","82","-0.058"
"3040","622575.48","20748","20566","2","-2","0","230","0","0","16","2985","14652","61147","86","84","80","5729","6651","6000","16500","0","0","0","-31.1658","3.20824","-12.9475","0.015","0.004","-0.041","0","0","0","-0.443","0.705","9.599","-0.055","-0.174","0.052","-3600000","-64700000","-3800000","4.71","-1.724","-0.569","1","1","1","-1.476","82","-0.058"
"3041","622575.64","20748","20566","2","-2","0","270","0","0","16","2985","14652","61147","86","84","80","5729","6651","6000","16500","0","0","0","-21.4265","-12.6038","-30.2491","0.013","-0.003","-0.041","0","0","0","-0.091","0.038","9.525","0.014","-0.055","0.05","-3100000","-63850000","-3250000","4.724","-1.463","0.311","1","1","1","-1.476","82","-0.058"
"3042","622575.79","20749","20577","2","-2","0","270","0","0","16","2985","14652","61147","86","84","80","5729","6651","6000","16500","0","0","0","-2.06244","-23.7181","-37.3531","0.014","-0.004","-0.041","0","0","0","-0.481","-0.375","10.594","-0.036","0.088","-0.006","-3350000","-61850000","-1600000","4.721","-1.569","0.41","1","1","1","-1.476","82","-0.058"
"3043","622575.95","20760","20588","2","-2","0","254","0","0","16","2985","14653","61147","86","84","80","5729","6651","6000","16500","0","0","0","4.18217","-42.8529","-84.6173","0.013","-0.001","-0.041","0","0","0","-1.2","0.597","9.143","-0.1","-0.096","0.069","-3950000","-58850000","1400000","4.732","-1.542","0.006","1","1","1","-1.476","82","-0.058"
"3044","622576.10","20771","20599","2","-1","0","254","0","0","16","2985","14653","61147","86","84","80","5729","6651","6000","16500","0","0","0","-51.16","-26.6399","-21.2546","0.013","-0.001","-0.041","0","0","0","0.056","0.011","9.064","0.006","-0.217","0.058","-4350000","-56600000","2400000","4.732","-1.514","0.041","1","1","1","-1.476","82","-0.058"
"3045","622576.25","20782","20610","1","-2","0","261","0","0","16","2985","14653","61147","86","84","80","5729","6651","6000","16500","0","0","0","-26.3534","14.5517","-20.5671","0.014","-0.004","-0.041","0","0","0","0.328","0.138","10.623","0.048","0.078","0.019","-5650000","-54650000","2100000","4.722","-1.658","0.422","1","1","1","-1.476","82","-0.058"
"3046","622576.41","20793","20621","1","-2","0","252","0","0","16","2985","14653","61214","86","84","80","5727","6651","6000","16500","0","0","0","34.0876","39.7593","-35.9208","0.016","-0.004","-0.041","0","0","0","0.199","0.384","9.159","-0.018","0.072","0.073","-6550000","-53850000","1700000","4.722","-1.817","0.392","1","1","1","-1.476","82","-0.058"
"3047","622576.56","20804","20621","1","-1","0","252","0","0","16","2985","14653","61214","86","84","80","5727","6651","6000","16500","0","0","0","30.5929","12.0882","73.2166","0.015","-0.003","-0.041","0","0","0","0.101","0.186","8.739","0.043","0.094","-0.002","-7750000","-54100000","300000","4.726","-1.749","0.281","1","1","1","-1.476","82","-0.058"
"3048","622576.71","20815","20633","1","-1","0","267","0","0","16","2985","14653","61214","86","84","80","5727","6651","6000","16500","0","0","0","-33.9157","-18.3328","-29.5044","0.016","0.001","-0.041","0","0","0","-0.323","0.411","9.496","0.034","-0.084","0.048","-7550000","-55700000","-900000","4.739","-1.83","-0.148","1","1","1","-1.476","82","-0.058"
"3049","622576.87","20826","20644","1","-1","0","282","0","0","16","2985","14653","61214","86","84","80","5727","6651","6000","16500","0","0","0","-28.4731","-6.35919","2.74992","0.017","0","-0.041","0","0","0","-0.181","-0.019","10.529","0.002","0.032","0.055","-7750000","-57000000","-1900000","4.737","-1.902","-0.085","1","1","1","-1.476","82","-0.058"
"3050","622577.02","20837","20655","2","-2","0","291","0","0","16","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","-26.3534","12.6038","-53.1078","0.018","0.002","-0.041","0","0","0","-0.458","0.058","9.772","0.051","-0.165","0.038","-7400000","-58400000","-3050000","4.743","-2.031","-0.267","1","1","1","-1.476","82","-0.058"
"3051","622577.17","20849","20666","2","-2","0","259","0","0","16","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","-7.10396","27.6711","-44.2852","0.015","-0.001","-0.041","0","0","0","1.501","-0.165","10.526","0.201","0.02","0","-6500000","-59250000","-3850000","4.714","-1.666","0.036","1","1","1","-1.476","82","-0.058"
"3052","622577.32","20860","20677","2","-1","0","259","0","0","16","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","62.5607","-6.93209","-12.2601","0.011","-0.009","-0.041","0","0","0","1.663","0.123","10.483","0.002","0.019","0.012","-7800000","-63300000","-2450000","4.668","-1.258","1.019","1","1","1","-1.476","82","-0.058"
"3053","622577.47","20871","20688","2","-2","9708","269","0","0","16","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","136.637","55.8577","189.744","0.005","-0.019","-0.041","0","0","0","0.717","-0.619","6.934","0.014","-0.016","-0.017","-9300000","-64850000","-1200000","4.688","-0.655","2.156","1","1","1","-1.476","82","-0.058"
"3054","622577.62","20882","20699","1","-2","0","99","0","0","10","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","131.538","84.4455","195.416","0.002","-0.017","-0.041","0","0","0","1.969","-0.866","8.433","-0.023","0.206","-0.534","-10950000","-64200000","-1100000","4.689","-0.332","1.992","1","1","1","-1.476","82","-0.058"
"3055","622577.77","20893","20710","1","-1","0","99","0","0","10","2985","14896","61180","86","84","80","5727","6651","6000","16500","0","0","0","162.99","15.5256","-48.1809","-0.001","-0.04","-0.106","0","0","0","3.425","3.72","10.784","0.113","0.075","-0.664","-9850000","-65450000","-700000","12.117","-0.344","4.559","1","1","1","-1.476","82","-0.058"
"3056","622577.93","20904","20721","1","-1","0","114","0","0","10","2985","14896","60087","86","84","79","5726","6651","6000","16500","0","0","0","289.2","-88.6276","3.15095","-0.005","-0.067","-0.128","0","0","0","4.132","-1.069","8.547","0.025","0.137","-0.363","-6950000","-66450000","1750000","14.757","-0.357","7.652","1","1","1","-1.476","82","-0.058"
"3057","622578.08","20915","20732","2","-2","0","70","0","0","10","2985","14896","60087","86","84","79","5726","6651","6000","16500","0","0","0","-228.988","10.4268","154.282","0","-0.059","-0.159","0","0","0","-2.348","0.083","8.645","0.055","0.019","0.109","-3950000","-65850000","1950000","18.258","-1.062","6.682","1","1","1","-1.476","82","-0.058"
"3058","622578.23","20926","20743","1","-2","0","70","0","0","10","2985","14896","60087","86","84","79","5726","6651","6000","16500","0","0","0","58.665","42.9675","27.3846","0.002","-0.052","-0.155","0","0","0","1.794","0.769","9.613","0.016","0.183","-0.282","-900000","-62700000","2050000","17.811","-1.129","5.868","1","1","1","-1.476","82","-0.058"
"3059","622578.38","20937","20754","1","-1","0","65","0","0","10","2985","14896","60087","86","84","79","5726","6651","6000","16500","0","0","0","-84.9038","-15.3537","-14.9527","0.004","-0.046","-0.155","0","0","0","-0.544","-0.165","9.875","0.002","-0.079","-0.165","-1000000","-62300000","2900000","17.825","-1.253","5.185","1","1","1","-1.476","82","-0.058"
"3060","622578.53","20937","20754","1","-1","0","87","0","0","10","2985","14682","60589","86","84","79","5725","6651","6000","16500","0","0","0","75881900","-263838000","240339000","0.859","0.956","0.773","0","0","0","41.3912","-73.9543","17.9","0.221","0.68","9.613","-16000","-59000","-253000","-0.85","-62","2.1","1","1","1","-1.476","82","-0.058"
"3061","622578.68","20938","20765","2","-2","0","70","0","0","10","2985","14682","60589","86","84","79","5725","6651","6000","16500","0","0","0","-44.5716","-10.8278","-8.0206","0.006","-0.039","-0.155","0","0","0","-0.001","0.083","10.143","-0.006","-0.028","-0.209","-750000","-62000000","1450000","17.845","-1.438","4.354","1","1","1","-1.476","82","-0.058"
"3062","622578.83","20949","20776","2","-2","0","70","0","0","10","2985","14682","60589","86","84","79","5725","6651","6000","16500","0","0","0","-38.1551","-23.9472","9.45285","0.007","-0.037","-0.158","0","0","0","0.32","0.571","9.944","-0.003","0.006","-0.253","-700000","-62250000","1650000","18.152","-1.432","4.051","1","1","1","-1.476","82","-0.058"
"3063","622578.98","20959","20787","2","-1","0","65","0","0","10","2985","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-45.5456","-41.8217","0.22916","0.007","-0.034","-0.156","0","0","0","0.15","0.502","10.187","-0.007","0.003","-0.237","-700000","-62450000","1950000","17.861","-1.41","3.689","1","1","1","-1.476","82","-0.058"
